,vid,name,game,date created,title,duration of broadcast,views
534,125362516,towelliee,World of Warcraft,2017-02-28T12:11:16Z,REEESET Day! | 900 Loots Viewer H Runs | Sub Sunday !vote <gamehere> In Chat |  @towelthetank,26625,298
535,125272588,towelliee,World of Warcraft,2017-02-28T00:51:43Z,Mythic Star Augur Progression | Sub Sunday !vote <gamehere> In Chat |  @towelthetank,17330,175
536,125125787,towelliee,World of Warcraft,2017-02-27T09:32:07Z,I'M BACK! | Morning Legion Lots of Ketchup! | Sub Sunday !vote <gamehere> In Chat |  @towelthetank,30335,413
537,124048629,towelliee,World of Warcraft,2017-02-23T01:14:06Z,LiT Mythic Raid | Vegas Trip With Da Boys | Follow @towelthetank,15738,927
538,123907359,towelliee,World of Warcraft,2017-02-22T12:10:29Z,LEGO HELM BOIS! | Mythic Raid 7/10 Progression |  Follow @towelthetank,25273,470
539,123822509,towelliee,World of Warcraft,2017-02-22T00:55:30Z,LEGO HELM BOIS! | Mythic Raid 7/10 Progression |  Follow @towelthetank,16689,327
540,123684707,towelliee,World of Warcraft,2017-02-21T12:14:20Z,Last Chance For Love Rocket | GTX1080 Anyone? | REEEEESET Day! |  Follow @towelthetank,29557,539
541,123450849,towelliee,World of Warcraft,2017-02-20T11:57:52Z,My Morning Love Rocket = GTX1080 GIveaway |  Follow @towelthetank,27597,333
542,123209871,towelliee,World of Warcraft,2017-02-19T12:14:41Z,My Morning Love Rocket = GTX1080 GIveaway |  Follow @towelthetank,28363,394
543,122946632,towelliee,World of Warcraft,2017-02-18T12:28:23Z,PTR 7.2 ToS Normal Testing | Curse.com/Towelliee |  Follow @towelthetank,25475,485
544,122681913,towelliee,World of Warcraft,2017-02-17T10:48:50Z,Morning Legion + Beer = F**K It Friday | Follow @towelthetank,40970,532
545,122455066,towelliee,World of Warcraft,2017-02-16T10:13:17Z,"7.2 PTR New Dguneon, Flying, Upper/Lower Kara, AP Changes | Follow @towelthetank",38092,407
546,122368126,towelliee,World of Warcraft,2017-02-15T23:56:26Z,"PTR 7.2 Flying, AP Changes, Upper/Low Kara/New Dungeon  | Follow @towelthetank",20397,237
547,122174899,towelliee,World of Warcraft,2017-02-15T01:41:00Z,Mythic NH Clears 5/10 Progression | Happy Feelsbadman Day | Follow @towelthetank,9747,476
548,122034335,towelliee,World of Warcraft,2017-02-14T12:03:13Z,REEEESET Day! 900 Gear FOR ALL! | Follow @towelthetank,28716,406
549,121956965,towelliee,World of Warcraft,2017-02-14T01:30:24Z,Lit Mythic Bot/Krosus Progression 4/10 | Follow @towelthetank,15684,228
550,121813072,towelliee,World of Warcraft,2017-02-13T11:54:14Z,Mount Monday Love Rocket | Mount = GTX1080 Giveaway | Follow @towelthetank,25904,184
551,121575544,towelliee,World of Warcraft,2017-02-12T12:15:31Z,Horry Love Rocket | Mount = GTX1070 Giveaway | Follow @towelthetank,23375,345
552,121307944,towelliee,World of Warcraft,2017-02-11T12:43:12Z,Lets Go EU [H] Gul'Dan DIES  | Follow @towelthetank,27387,354
553,121041598,towelliee,World of Warcraft,2017-02-10T12:06:41Z,F**K IT Friday | Love Rocket = GTX1070 Giveaway | Follow @towelthetank,37499,631
554,120953286,towelliee,World of Warcraft,2017-02-10T01:21:18Z,Towelliee After Dark Mythic Thangs | Follow @towelthetank,12533,174
555,120802995,towelliee,World of Warcraft,2017-02-09T13:07:49Z,Horry Love Rocket | Mount = GTX1070 | M+Dungos | Follow @towelthetank,26469,213
556,120710721,towelliee,World of Warcraft,2017-02-09T01:06:20Z,Lit Mythic Krosus/Bot Progression | 4/10 | Follow @towelthetank,16735,269
557,120570471,towelliee,World of Warcraft,2017-02-08T12:05:19Z,EU REEEESET Day | Viewer NH MDungos | Follow @towelthetank,26586,231
558,120342440,towelliee,World of Warcraft,2017-02-07T12:00:30Z,REEEESET Day! NH Viewer Dungo Runs | Follow @towelthetank,32232,350
559,120260187,towelliee,World of Warcraft,2017-02-07T00:56:04Z,Mythic Bot Tree Thing Progression 4/10 | Follow @towelthetank,17437,288
560,119896537,towelliee,World of Warcraft,2017-02-05T12:07:55Z,Morning Legion Bowl | Mythic Race Over | Follow @towelthetank,19782,505
561,119620824,towelliee,World of Warcraft,2017-02-04T12:09:56Z,EU Viewer Heroic NH & SangVolcs | Mythic Race Updates | Follow @towelthetank,31814,820
562,119357330,towelliee,World of Warcraft,2017-02-03T12:35:38Z,Morning Legion | Mythic Race Updates | Follow @towelthetank,27824,8756
563,119259072,towelliee,World of Warcraft,2017-02-03T00:41:38Z,M+ 15 [N] NH Raids & Dungos | Follow @towelthetank,16293,220
564,119125426,towelliee,World of Warcraft,2017-02-02T12:08:39Z,Mythic KROSUS DOWN BOIS 4/10 | Follow @towelthetank,30010,316
565,119045136,towelliee,World of Warcraft,2017-02-02T01:28:31Z,Mythic NH Progression 3/10 | Follow @towelthetank,15030,488
566,118904136,towelliee,World of Warcraft,2017-02-01T12:40:12Z,7.2 PTR | Viewer Raids NA/EU | Follow @towelthetank,27972,334
567,118722283,towelliee,World of Warcraft,2017-01-31T17:44:54Z,ESO Big Announcement 11am PST  | Follow @towelthetank,10833,572
568,118674685,towelliee,World of Warcraft,2017-01-31T12:14:04Z,REEEEESET Day | NH Viewer Raid | Mythic Race Updates  | Follow @towelthetank,11472,583
569,118561896,towelliee,World of Warcraft,2017-01-30T22:58:44Z,Let me Clear My Throat | Mythic Race Updates  | Follow @towelthetank,20894,397
570,117935409,towelliee,World of Warcraft,2017-01-28T11:25:17Z,Everyone STAY CALM....and Legion | Mythic Race Updates  | Follow @towelthetank,21930,838
571,117688219,towelliee,World of Warcraft,2017-01-27T13:05:04Z,Everyone STAY CALM.....and Brewmaster | Viewer Raids/M+  | Follow @towelthetank,26112,511
572,117591871,towelliee,World of Warcraft,2017-01-27T01:09:19Z,Mythic Chronomatic Anomoly | NH Progression 1/10  | Follow @towelthetank,16291,447
573,117440804,towelliee,World of Warcraft,2017-01-26T12:39:38Z,Heroic NH Viewer Raid | PTR 7.2 Updates | Follow @towelthetank,27726,377
574,117349013,towelliee,World of Warcraft,2017-01-26T00:57:21Z,M+ 15 PTR Updates | Mythic Race Updates | Follow @towelthetank,17298,214
575,117212032,towelliee,World of Warcraft,2017-01-25T12:19:05Z,EU Nighthold Viewer Raid | Mythic Race Updates | Follow @towelthetank,27946,240
576,117124330,towelliee,World of Warcraft,2017-01-25T01:09:01Z,NH Viewer Raid | Mythic Race Updates | Follow @towelthetank,16783,332
577,116976959,towelliee,World of Warcraft,2017-01-24T11:57:35Z,REEEEEESET Day | 900 Chest & NH Viewer Raid | Follow @towelthetank,27750,362
578,116893599,towelliee,World of Warcraft,2017-01-24T01:15:27Z,Heroic Gul'dan Esta Noche | Follow @towelthetank,11183,282
579,116769043,towelliee,World of Warcraft,2017-01-23T13:58:50Z,PTR 7.2 Assaults & Moar! | M+ VIewer Thangs | Follow @towelthetank,21047,214
580,116520174,towelliee,World of Warcraft,2017-01-22T11:06:07Z,PTR 7.2 Tier 20/Assaults & Moar! | M+ VIewer Thangs | Follow @towelthetank,25105,414
581,116271164,towelliee,World of Warcraft,2017-01-21T13:31:33Z,Everyone Stay CALM...and Legion | Follow @towelthetank,23439,554
582,116009576,towelliee,World of Warcraft,2017-01-20T11:33:17Z,7.2 PTR Soon™ | Nighthold Viewer Raid | Follow @towelthetank,33418,604
583,115934589,towelliee,World of Warcraft,2017-01-20T01:29:06Z,Everyone Stay CALM....and Legion | M+ 15 Loots | Follow @towelthetank,13081,277
584,115792504,towelliee,World of Warcraft,2017-01-19T11:52:16Z,Everyone Stay CALM....and Legion | 940 Hunt Viewer Raids | Follow @towelthetank,30749,292
585,115714882,towelliee,World of Warcraft,2017-01-19T01:17:44Z,Everyone Stay CALM...and Legion | 940 Hunt Sang/Over EZPZ] | Follow @towelthetank,15658,455
586,115571853,towelliee,World of Warcraft,2017-01-18T11:53:40Z,EU Nighthold Viewer Raid [N] | Follow @towelthetank,29599,680
587,115491728,towelliee,World of Warcraft,2017-01-18T01:12:48Z,Heroic Nighthold Opadin Tank 6pm PST | Follow @towelthetank,16668,1147
588,115351924,towelliee,World of Warcraft,2017-01-17T10:55:30Z,Nighthold Release! Viewer Raid NH In AM | Follow @towelthetank,43727,3047
589,114905992,towelliee,World of Warcraft,2017-01-15T11:24:56Z,Everyone STAY CALM ..and Legion | Follow @towelthetank,25390,520
590,114648973,towelliee,World of Warcraft,2017-01-14T10:52:14Z,Tuning Changes INC | Rip Lego Belt | Helya Mythic Drowned | Follow @towelthetank,29486,370
591,114405853,towelliee,World of Warcraft,2017-01-13T10:45:01Z,Yo Dawg Heard You Like Prot Deeps | Viewer M+/Raids | Helya Mythic Drowned | Follow @towelthetank,31730,311
592,114334281,towelliee,World of Warcraft,2017-01-13T01:22:11Z,Tank ISO Legendary To Give Foreverhome | Helya Mythic Drowned | Follow @towelthetank,11343,170
593,114190662,towelliee,World of Warcraft,2017-01-12T11:06:47Z,Legendary Is In Another Castle | Follow @towelthetank,35137,269
594,114119184,towelliee,World of Warcraft,2017-01-12T01:24:28Z,Legendary Is In Another Castle | Follow @towelthetank,14031,208
595,113976812,towelliee,World of Warcraft,2017-01-11T11:36:47Z,Legendary Is In Another Dungeon | M+ All Kays | Follow @towelthetank,27818,290
596,113899491,towelliee,World of Warcraft,2017-01-11T01:15:11Z,7.1.5 M+ Leggo Belt Style  | Follow @towelthetank,14725,208
597,113754754,towelliee,World of Warcraft,2017-01-10T11:15:42Z,7.1.5 Launch! Brawlers/Legos/AKALTS  | Follow @towelthetank,32142,490
598,113685759,towelliee,World of Warcraft,2017-01-10T01:46:08Z,54 DONE! +12 Alt Tanks Before Patch  | Follow @towelthetank,10320,170
599,113530278,towelliee,World of Warcraft,2017-01-09T10:38:57Z,Patch A.L.T Soon™  54 Today! | Follow @towelthetank,33764,222
600,113278719,towelliee,World of Warcraft,2017-01-08T09:29:36Z,Insert Witty 54 Grind Title Here | Follow @towelthetank,35008,312
601,112375396,towelliee,World of Warcraft,2017-01-05T22:16:57Z,EM+ Viewer Kays | Streaming From Vegas! | Follow @towelthetank,4982,474
602,112283508,towelliee,World of Warcraft,2017-01-05T14:41:57Z,Anniversary Witrh Lula | Streaming From Vegas! | Follow @towelthetank,4521,214
603,111784708,towelliee,World of Warcraft,2017-01-03T11:45:04Z,REEEESEY Day +12 Tanks | Follow @towelthetank,28194,565
604,111706121,towelliee,World of Warcraft,2017-01-03T01:40:51Z,Mythic Helya P3 Lets Do EEET | Follow @towelthetank,11622,223
605,111532631,towelliee,World of Warcraft,2017-01-02T11:20:49Z,Legion in 2017 LUL? | Follow @towelthetank,31278,203
606,111321678,towelliee,World of Warcraft,2017-01-01T14:10:00Z,Legion in 2017 LUL?  | Follow @towelthetank,24063,232
607,111107934,towelliee,World of Warcraft,2016-12-31T11:20:31Z,2017 INC! Year of Sargeras  | Sponsored By Razer | Follow @towelthetank,30563,384
608,110866418,towelliee,World of Warcraft,2016-12-30T11:44:57Z,Morning Legion M+ Nuck Fecrotic | Follow @towelthetank,27136,279
609,110777490,towelliee,World of Warcraft,2016-12-30T01:11:31Z,ToV Lets Prove Our Mettle...AMIRITE? | Follow @towelthetank,15687,164
610,110625606,towelliee,World of Warcraft,2016-12-29T12:15:23Z,Morning Legion M+ Viewer Runs/Raids | RIP Princess Leia FU 2016  | Follow @towelthetank,25309,182
611,110538052,towelliee,World of Warcraft,2016-12-29T01:27:38Z,Mythic Helya Touchy Touchy Progression | RIP Princess Leia FU 2016  | Follow @towelthetank,15885,181
612,110377955,towelliee,World of Warcraft,2016-12-28T11:30:05Z,EU REEEEESET Day! Viewer Runs | RIP Princess Leia FU 2016  | Follow @towelthetank,28195,236
613,110296697,towelliee,World of Warcraft,2016-12-28T01:24:30Z,Last Mythic Raids of 2016 | RIP Princess Leia FU 2016  | Follow @towelthetank,15798,160
614,110152077,towelliee,World of Warcraft,2016-12-27T13:03:41Z,REEEEESET Day! Viewer Thangs | Follow @towelthetank,27378,213
615,110060495,towelliee,World of Warcraft,2016-12-27T01:06:47Z,Legion After Dark | Follow @towelthetank,13141,134
616,109912224,towelliee,World of Warcraft,2016-12-26T10:39:36Z,Post Eggnog Recovery M+ 12 ALL TANKS | Follow @towelthetank,30041,262
617,109753257,towelliee,World of Warcraft,2016-12-25T14:51:30Z,Twithmas With Towelliclaus Prizes In My Sack | Follow @towelthetank,19622,510
618,109333587,towelliee,World of Warcraft,2016-12-23T10:58:43Z,Eyyy Pee For Breakfast | #charity Cheers/Bits for Doctors Without Borders http://tinyurl.com/zhbyn8p  | Follow @towelthetank,29900,526
619,109262237,towelliee,World of Warcraft,2016-12-23T01:35:14Z,M+ After Dark | #charity Cheers/Bits for Doctors Without Borders http://tinyurl.com/zhbyn8p  | Follow @towelthetank,12714,196
620,109119172,towelliee,World of Warcraft,2016-12-22T11:21:51Z,Benny Hill Simulator | #charity Cheers/Bits for Doctors Without Borders http://tinyurl.com/zhbyn8p  | Follow @towelthetank,30966,186
621,109044665,towelliee,World of Warcraft,2016-12-22T01:24:52Z,Touchy Touch Mythic Helya Progression  | Follow @towelthetank,12532,186
622,108904890,towelliee,World of Warcraft,2016-12-21T11:31:46Z,EU REEEEEESET Paladin Thangs | Follow @towelthetank,29897,221
623,108614825,towelliee,World of Warcraft,2016-12-20T01:12:36Z,Touchy Touchy Helya Nerfs | Follow @towelthetank,15786,243
624,108477010,towelliee,World of Warcraft,2016-12-19T11:11:45Z,I'm One With The Force The Force Is With Me | Follow @towelthetank,32212,282
625,108254725,towelliee,World of Warcraft,2016-12-18T10:33:05Z,I'm Just Here So I Don't Get Banned - Towelmode! | Follow @towelthetank,25906,476
626,108005637,towelliee,World of Warcraft,2016-12-17T09:29:45Z,EU Horde Paladin 110 to Mythics! | Follow @towelthetank,31379,360
627,107788740,towelliee,World of Warcraft,2016-12-16T11:27:34Z,Legion PC Winner Announcement! | M+ Build-A-Bear | EU Horde Paladin | Follow @towelthetank,28330,326
628,107720127,towelliee,World of Warcraft,2016-12-16T01:23:21Z,Mythic Touchy Touchy P2 = 1 Year of Game Time | !shirt bit.ly/EpicTowShirt | Follow @towelthetank,14838,212
629,107588755,towelliee,World of Warcraft,2016-12-15T11:25:53Z,Touchy Touchy | !shirt bit.ly/EpicTowShirt | Follow @towelthetank,28687,172
630,107517739,towelliee,World of Warcraft,2016-12-15T01:20:06Z,Mythic Helya P2 =  1 Year WoW game Time | !shirt bit.ly/EpicTowShirt | Follow @towelthetank,14011,200
631,107376356,towelliee,World of Warcraft,2016-12-14T11:22:32Z,Viewer Raids Leather Party!  | !shirt bit.ly/EpicTowShirt | Follow @towelthetank,32842,271
632,107169517,towelliee,World of Warcraft,2016-12-13T10:45:27Z,REEEEESET DEY! | Gul'dan Testing 3:30pm PST  | !shirt bit.ly/EpicTowShirt | Follow @towelthetank,50307,1058
633,107106553,towelliee,World of Warcraft,2016-12-13T01:36:05Z,Mythic Helya Bengay Ready!  | !shirt bit.ly/EpicTowShirt | Follow @towelthetank,14842,183
634,106968517,towelliee,World of Warcraft,2016-12-12T10:42:18Z,Twas The Night Before REEESET | !shirt bit.ly/EpicTowShirt | Follow @towelthetank,32509,237
635,106773521,towelliee,World of Warcraft,2016-12-11T14:20:27Z,Build-A-Bear Leather Party  | ! !shirt !legionpc Giveaway | Follow @towelthetank,22072,270
636,106490364,towelliee,World of Warcraft,2016-12-10T10:36:24Z,Build-A-Bear 857 | M+ 12 ALL Tanks  | ! !shirt !legionpc Giveaway | Follow @towelthetank,25702,444
637,106261131,towelliee,World of Warcraft,2016-12-09T11:31:10Z,Build-A-Bear |  M+ 12 ALL Tanks  | ! !shirt !legionpc Giveaway | Follow @towelthetank,33569,363
638,106048848,towelliee,World of Warcraft,2016-12-08T09:53:29Z,Birthday Bear Boost Bonanza | LvL 36 IRL | ! !shirt !legionpc Giveaway | Follow @towelthetank,41168,526
639,105983304,towelliee,World of Warcraft,2016-12-08T01:10:48Z,BEARTHDay Prep | ! !shirt !legionpc Giveaway | Follow @towelthetank,16018,182
640,105846409,towelliee,World of Warcraft,2016-12-07T10:28:07Z,Put Your Faith In the Light | ! !shirt !legionpc Giveaway | Follow @towelthetank,22727,283
641,105773947,towelliee,World of Warcraft,2016-12-07T00:57:14Z,Muthic L00t Raid ! !shirt !legionpc Giveaway | Follow @towelthetank,16435,255
642,105636913,towelliee,World of Warcraft,2016-12-06T09:51:35Z,REEEEEEE SETTE DAY! !shirt !legionpc Giveaway | Follow @towelthetank,25994,433
643,105572431,towelliee,World of Warcraft,2016-12-06T01:10:04Z,Munday M+ Viewer Rayds !shirt !legionpc Giveaway | Follow @towelthetank,16501,214
644,105432309,towelliee,World of Warcraft,2016-12-05T08:48:37Z,!shirt  Munday Morning Towelyback | Follow @towelthetank,25043,404
645,104955163,towelliee,World of Warcraft,2016-12-03T10:44:51Z,Day 2 Liver Simulator 2016 | Follow @towelthetank,29760,640
646,104899486,towelliee,World of Warcraft,2016-12-03T03:41:29Z,Surprise Night Nighthold At Night! | Follow @towelthetank,7878,317
647,104720760,towelliee,World of Warcraft,2016-12-02T11:32:18Z,Who is Thirsty? | Sponsored By Razer | Razer Siren Giveaway! ,28631,362
648,104647897,towelliee,World of Warcraft,2016-12-02T01:15:04Z,Muthic Plus 880 Brew Inc | Sponsored By Razer | Razer Siren Giveaway! ,14117,254
649,104524385,towelliee,World of Warcraft,2016-12-01T12:28:09Z,One Key To Rule Them All | !LegionPC Giveaway | Follow @towelthetank,27362,189
650,104454496,towelliee,World of Warcraft,2016-12-01T01:27:01Z,Mythic +/Raid l00tr0ll | !LegionPC Giveaway | Follow @towelthetank,13326,229
651,104313034,towelliee,World of Warcraft,2016-11-30T11:46:19Z,EU WREEEE SETTE | Brewl00t M+ Kays | !LegionPC Giveaway | Follow @towelthetank,33006,251
652,104236963,towelliee,World of Warcraft,2016-11-30T01:01:45Z,Mythic EN Hunt for Orange | !LegionPC Giveaway | Follow @towelthetank,15324,203
653,104102664,towelliee,World of Warcraft,2016-11-29T10:45:34Z,WREEEE SETTE Day! Brewl00t  | !LegionPC Giveaway | Follow @towelthetank,32423,266
654,104028876,towelliee,World of Warcraft,2016-11-29T00:44:31Z,Mythic Odyn Stand Together or Die Alone! | !LegionPC Giveaway | Follow @towelthetank,15599,271
655,103697184,towelliee,World of Warcraft,2016-11-27T11:30:41Z,Mythunday + Kay Runs | !LegionPC Giveaway | Follow @towelthetank,23676,602
656,103460193,towelliee,World of Warcraft,2016-11-26T11:56:06Z,Towelurday M+ Kays..Kays EVERYWHERE | !LegionPC Giveaway | Follow @towelthetank,24906,397
657,103238538,towelliee,World of Warcraft,2016-11-25T11:55:09Z,Black Friday Towelout Mode | !LegionPC Giveaway | Follow @towelthetank,29409,371
658,103060185,towelliee,World of Warcraft,2016-11-24T11:19:36Z,Gobble Gobble Bishes | !LegionPC Giveaway | Follow @towelthetank,25991,425
659,102991518,towelliee,World of Warcraft,2016-11-24T01:22:17Z,Mythic Odyn Stand Together or DIE ALONE! | !LegionPC Giveaway | Follow @towelthetank,16658,358
660,102860451,towelliee,World of Warcraft,2016-11-23T11:24:48Z,EU Elmartillo M+ Kays | !LegionPC Giveaway | Follow @towelthetank,30046,271
661,102652712,towelliee,World of Warcraft,2016-11-22T11:35:23Z,REEEEESAT DAY! | Loot..Loot Everywhere | !LegionPC Giveaway | Follow @towelthetank,27821,495
662,102579186,towelliee,World of Warcraft,2016-11-22T00:35:35Z,Mythic Odyn PROVING THYSELF WORTHY | !LegionPC Giveaway | Follow @towelthetank,18271,366
663,102457710,towelliee,World of Warcraft,2016-11-21T11:09:58Z,EM+ Tanks You're Welcome | !LegionPC Giveaway | Follow @towelthetank,30270,345
664,102244190,towelliee,World of Warcraft,2016-11-20T11:10:38Z,!LegionPC Giveaway | EU Loving FINALLY | Follow @towelthetank,23684,937
665,102003192,towelliee,World of Warcraft,2016-11-19T11:11:19Z,Brewadin M+ All KINDS od Kays | Follow @towelthetank,28661,450
666,101779665,towelliee,World of Warcraft,2016-11-18T10:46:26Z,FryDay M+ Leather Party | Follow @towelthetank,30300,489
667,101713417,towelliee,World of Warcraft,2016-11-18T01:10:02Z,Brewmaster Karazhan Viewer Runs | Follow @towelthetank,16142,267
668,101589369,towelliee,World of Warcraft,2016-11-17T11:32:04Z,Brewmaster Gearing Viable M+ Stagger | Follow @towelthetank,31662,483
669,101525702,towelliee,World of Warcraft,2016-11-17T01:34:11Z,Heroic Helya & Mythic Odyn Progression | Follow @towelthetank,14562,349
670,101397929,towelliee,World of Warcraft,2016-11-16T11:38:12Z,Brewmasters ARR VIABLE | Giveaway Every LvL | Follow @towelthetank,30178,348
671,101329552,towelliee,World of Warcraft,2016-11-16T01:21:21Z,Mythic EN With 10% More ARMOR :P | Follow @towelthetank,14453,341
672,101202047,towelliee,World of Warcraft,2016-11-15T11:08:38Z,WREEE SETTEE Pushing 35 AP Trait  | Follow @towelthetank,35129,346
673,101128246,towelliee,World of Warcraft,2016-11-15T00:24:10Z,YAY NECK LEGENDARY /Kappa Heroic Helya  | Follow @towelthetank,15840,325
674,101016255,towelliee,World of Warcraft,2016-11-14T11:08:41Z,Munday M+ 7-15 Tuck Fyranical | Follow @towelthetank,20679,566
675,100819225,towelliee,World of Warcraft,2016-11-13T11:57:20Z,Sundae M+ Wit Cream | Follow @towelthetank,24199,395
676,100583256,towelliee,World of Warcraft,2016-11-12T11:01:55Z,Brewmaster THEY EXIST | Giveaway After Every LvL |  Follow @towelthetank,37114,708
677,100365932,towelliee,World of Warcraft,2016-11-11T11:27:07Z, M+ Authorita! Paragon AP LvLing | Follow @towelthetank,30811,486
678,100296700,towelliee,World of Warcraft,2016-11-11T01:19:35Z,Heroic HellYeah Trial of Valor | Follow @towelthetank,16939,490
679,100184699,towelliee,World of Warcraft,2016-11-10T13:13:40Z,EM+ All KINDS of Keys | AP Paragon 34+  | Follow @towelthetank,25778,380
680,100092770,towelliee,World of Warcraft,2016-11-09T23:03:36Z,Got my PUPPERS | AP 34 INC | Follow @towelthetank,23778,538
681,99915458,towelliee,World of Warcraft,2016-11-08T23:21:40Z,Wreee Sette Day | Trial of Valor LAUNCH | Follow @towelthetank,21977,779
682,99806438,towelliee,World of Warcraft,2016-11-08T10:18:03Z,Trial of Valor LAUNCH Viewer Raid | Follow @towelthetank,31527,1148
683,99742029,towelliee,World of Warcraft,2016-11-08T01:02:25Z,Back! Content...Content..EVERYWHERE | ARGUS | Follow @towelthetank,12463,226
684,99617543,towelliee,World of Warcraft,2016-11-07T10:14:58Z,Back! Content...Content..EVERYWHERE | ARGUS | Follow @towelthetank,31950,349
685,99552898,towelliee,World of Warcraft,2016-11-07T00:12:08Z,Back from Blizzcon Story Mode! ARGUS 7.1.15/7.2 INFO INFO,14695,621
686,99267695,towelliee,World of Warcraft,2016-11-05T20:41:35Z,LIVE From Blizzcon @towelthetank  | Prime Tokens Resetting! |,5540,1787
687,99049416,towelliee,World of Warcraft,2016-11-04T23:03:58Z,At Blizzcon Follow @towelthetank  | Prime Tokens Resetting! |,7899,971
688,98731737,towelliee,World of Warcraft,2016-11-03T09:52:58Z,Blizzcon Hypu! | Prime Tokens Resetting! | Follow @towelthetank,23095,827
689,98670702,towelliee,World of Warcraft,2016-11-03T00:06:31Z,Heroic EN Blizzcon is NIGH | Follow @towelthetank,17030,317
690,98487192,towelliee,World of Warcraft,2016-11-02T00:23:54Z,Mythic EN Clear 7/7 GImme Da Lewts | Follow @towelthetank,16114,594
691,98301865,towelliee,World of Warcraft,2016-11-01T00:22:33Z,Munday M+ TAD Edition  | Follow @towelthetank,15065,278
692,98168190,towelliee,World of Warcraft,2016-10-31T08:06:53Z, ᕙ(⇀‸↼‶)ᕗ  | Follow @towelthetank,36866,400
693,97969048,towelliee,World of Warcraft,2016-10-30T08:14:14Z,What Sleep ᕦ(ò_óˇ)ᕤ M +10  | Follow @towelthetankd,29950,481
694,97819086,towelliee,World of Warcraft,2016-10-29T16:16:55Z,Will Tank for Keys | Follow @towelthetank,22230,368
695,97566789,towelliee,World of Warcraft,2016-10-28T09:37:32Z,7/7M Xavius DOWN | M+ All KINDS of Kays | Follow @towelthetank,33562,638
696,97508903,towelliee,World of Warcraft,2016-10-28T00:29:44Z,Nightbane Time | Follow @towelthetank,14299,740
697,97392444,towelliee,World of Warcraft,2016-10-27T09:23:30Z,7.1 M+ All KINDS of Kays | DH Karazhan | Follow @towelthetank,39499,660
698,97335501,towelliee,World of Warcraft,2016-10-27T00:09:51Z,Mythic EN ༼ つ ◕_◕ ༽つ | Follow @towelthetank,16187,754
699,97051138,towelliee,World of Warcraft,2016-10-25T11:04:36Z,7.1 Karathon 24 Hour Launch Stream | Giveaways | Follow @towelthetank,85122,2316
700,96974375,towelliee,World of Warcraft,2016-10-24T22:53:07Z,7.1 Preview Going Over Thangs! Munday M+ Viewer Kays | Follow @towelthetank,21729,539
701,96941976,towelliee,World of Warcraft,2016-10-24T19:34:13Z,Munday M+ Viewer Keys | Kara 7.1 24H Stream INC | | Follow @towelthetank,11824,235
702,96672873,towelliee,World of Warcraft,2016-10-23T10:33:30Z,The 0.1% M+ All KINDS of Kays! | Follow @towelthetank,23592,772
703,96450985,towelliee,World of Warcraft,2016-10-22T10:27:21Z,Saturday Morning Legion M+ Moar AP! |  Follow @towelthetank,37558,582
704,96245926,towelliee,World of Warcraft,2016-10-21T11:22:20Z,The 0.1% M+  6-10 Keys! 0.09% INC |  Follow @towelthetank,31865,602
705,96173059,towelliee,World of Warcraft,2016-10-21T00:19:19Z,Mythic Cenarius Lets Kill This |  Follow @towelthetank,17112,588
706,96051900,towelliee,World of Warcraft,2016-10-20T10:36:01Z,The 0.1% | M+ All KINDS of Keys |  Follow @towelthetank,32907,398
707,95984981,towelliee,World of Warcraft,2016-10-19T23:59:50Z,Mythic Cenarius Progression We Must Cleanse Our Friend! |  Follow @towelthetank,17608,315
708,95867318,towelliee,World of Warcraft,2016-10-19T10:56:12Z,The 0.1% | M+ Buck Folstering | Follow @towelthetank,29130,370
709,95792207,towelliee,World of Warcraft,2016-10-18T23:31:26Z,RESET DAY! The 0.1% M+ Viewer Keys | Follow @towelthetank,18564,313
710,95679940,towelliee,World of Warcraft,2016-10-18T11:33:51Z,RESET DAY! The 0.1% M+ Viewer Keys | Follow @towelthetank,24583,403
711,95616610,towelliee,World of Warcraft,2016-10-18T01:08:31Z,Mythic Cenarius Progression | 5/7 [M] | Follow @towelthetank,13123,237
712,95537580,towelliee,World of Warcraft,2016-10-17T17:38:47Z,The 0.1% | M+ Mundays | 7.1 Releases Oct 25th | Follow @towelthetank,21467,255
713,95487911,towelliee,World of Warcraft,2016-10-17T10:43:24Z,The 0.1% | M+ Mundays | Follow @towelthetank,21054,304
714,95300438,towelliee,World of Warcraft,2016-10-16T12:23:31Z,Morning Legion M+ ALL KINDS of Keys | Follow @towelthetank,28367,556
715,95068079,towelliee,World of Warcraft,2016-10-15T11:10:15Z,Legion Live From Las Vegas | Follow @towelthetank,14498,710
716,94782352,towelliee,World of Warcraft,2016-10-14T00:44:03Z,Mythic ll'gynoth Progression 2 Hearts ZERG | Follow @towelthetank,14072,1137
717,94728436,towelliee,World of Warcraft,2016-10-13T19:12:08Z,Morning Legion M+ ALL Kinds of Keys  | Follow @towelthetank,13358,506
718,94663006,towelliee,World of Warcraft,2016-10-13T11:16:04Z,Mythic ll'gynoth Progression  | 4/7 EN | Follow @towelthetank,28525,259
719,94582848,towelliee,World of Warcraft,2016-10-12T23:28:44Z,Mythic ll'gynoth Progression | 4/7 EN | Follow @towelthetank,18909,374
720,94467128,towelliee,World of Warcraft,2016-10-12T10:52:58Z,LiT Legion EM+ 8-10 | Viewer EN Raid | Follow @towelthetank,29728,333
