,vid,name,game,date created,title,duration of broadcast,views
266,188354245,towelliee,World of Warcraft,2017-11-07T11:40:38Z,REEESET DAY! | BFA/Classic Talk | Follow @towelthetank ,30433.0,527.0
267,188269718,towelliee,World of Warcraft,2017-11-07T01:22:38Z,Manduin Fanboy Club | Follow @towelthetank ,11701.0,208.0
268,188108378,towelliee,World of Warcraft,2017-11-06T11:49:43Z,BACK! | Battle For Azeroth | Let's Talk | Follow @towelthetank ,31467.0,470.0
269,187979530,towelliee,World of Warcraft,2017-11-05T21:24:05Z,BACK! | Battle For Azeroth | Let's Talk | Follow @towelthetank ,21972.0,987.0
270,187660410,towelliee,World of Warcraft,2017-11-04T19:36:50Z,Battle For Azeroth LIVE From Blizzcon 2017 | @towelthetank For Pics/Updates/News,5382.0,1286.0
271,187410604,towelliee,World of Warcraft,2017-11-03T22:31:17Z,Battle For Azeroth LIVE From Blizzcon 2017 | @towelthetank For Pics/Updates/News,6345.0,5763.0
272,187004538,towelliee,World of Warcraft,2017-11-02T10:34:32Z,Last Stream Before Blizzcon! LET THE REAL HYPE BEGIN  | Follow @towelthetank ,15452.0,647.0
273,186930339,towelliee,World of Warcraft,2017-11-02T00:58:10Z,AP World Tour | Blizzcon HYPU CONTINUES | Follow @towelthetank ,9876.0,156.0
274,186770785,towelliee,World of Warcraft,2017-11-01T11:48:34Z,"Blizzcon HYPU Kul'Tiras, Voids, Old Gods REEEE | Follow @towelthetank ",33309.0,205.0
275,186513508,towelliee,World of Warcraft,2017-10-31T10:04:13Z,REESET DAY | Blizzcon Week HYPU | Follow @towelthetank ,36330.0,376.0
276,186261781,towelliee,World of Warcraft,2017-10-30T08:50:53Z,Blizzcon Week HYPU | Waters are NIGH | Follow @towelthetank ,32874.0,199.0
277,185743480,towelliee,World of Warcraft,2017-10-28T10:34:25Z,"Kul Tiras, Old Gods, Void, Pirates!?? Blizzcon HYPU | Follow @towelthetank ",39829.0,459.0
278,185466843,towelliee,World of Warcraft,2017-10-27T10:18:06Z,Morning Legion | Finishing Wolfenstein | Follow @towelthetank ,30345.0,305.0
279,185210502,towelliee,World of Warcraft,2017-10-26T10:24:03Z,EU Bear Hits 110 ToS Heroic Leather Orgy | Follow @towelthetank ,36048.0,464.0
280,185113946,towelliee,World of Warcraft,2017-10-25T23:46:46Z,Mythic KJ REEKill SoakABear | Follow @towelthetank ,13073.0,146.0
281,184952249,towelliee,World of Warcraft,2017-10-25T10:23:48Z,Paladin Buff .. Blizzard...cmonBruh | !leaks | Follow @towelthetank ,30742.0,331.0
282,184672354,towelliee,World of Warcraft,2017-10-24T10:16:47Z,REESET DAY! | Destiny 2 Launch Party! | !leaks | Follow @towelthetank ,43011.0,383.0
283,184584945,towelliee,World of Warcraft,2017-10-24T00:09:03Z,Mythic KJ REEEKill SoakABear | Follow @towelthetank ,16053.0,145.0
284,184425535,towelliee,World of Warcraft,2017-10-23T09:46:33Z,I'M BACK! | Blizzcon HYPU | Follow @towelthetank ,28430.0,278.0
285,184329498,towelliee,World of Warcraft,2017-10-22T22:27:52Z,BACK From TwitchCon | WTF Sub Races? Blizzcon HYPU | Follow @towelthetank ,12910.0,242.0
286,184008244,towelliee,World of Warcraft,2017-10-21T19:24:30Z,| TwitchCon | Follow @towelthetank Twitter for Updates & Pics,3740.0,240.0
287,183794258,towelliee,World of Warcraft,2017-10-21T00:03:51Z,LIVE From TwitchCon | Follow @towelthetank Twitter for Updates & Pics,4841.0,291.0
288,183396451,towelliee,World of Warcraft,2017-10-19T12:18:07Z,"Viewer Raids, TUSKS, TMOG Hunt | TwitchCon Bound | Follow @towelthetank",14676.0,487.0
289,183298680,towelliee,World of Warcraft,2017-10-19T00:09:54Z,Mythic Rump to the Rescue | Follow @towelthetank,15769.0,234.0
290,183141911,towelliee,World of Warcraft,2017-10-18T10:50:19Z,RIP Paladin Antorus! CLAWS UP!  |EU REESET DAY! | Follow @towelthetank,26792.0,355.0
291,183058896,towelliee,World of Warcraft,2017-10-18T00:38:22Z,Mythic KJ Nerfs | Relax Night | Follow @towelthetank,12705.0,101.0
292,182895882,towelliee,World of Warcraft,2017-10-17T10:19:12Z,REESET DAY | Mythic KJ DEAD 9/9 | Follow @towelthetank,31104.0,321.0
293,182807088,towelliee,World of Warcraft,2017-10-16T23:59:21Z,Mythic KJ SoakABear 4% | Follow @towelthetank,14231.0,3155.0
294,182129331,towelliee,World of Warcraft,2017-10-14T10:06:56Z,Normal Antorus Raid OPEN 10 Bosses | Strats & Progress  | Follow @towelthetank,28277.0,462.0
295,181874569,towelliee,World of Warcraft,2017-10-13T11:30:22Z,Normal Antorus Raid OPEN PTR | Heroic Argus The Unmaker  | Follow @towelthetank,38568.0,442.0
296,181635897,towelliee,World of Warcraft,2017-10-12T11:29:29Z,TMOG Hunt & Viewer Raids | EW2 Lata | Follow @towelthetank,30098.0,306.0
297,181549785,towelliee,World of Warcraft,2017-10-12T00:33:46Z,Mythic KJ SoakABear 29% P3 | Follow @towelthetank,15020.0,186.0
298,181391737,towelliee,World of Warcraft,2017-10-11T10:30:04Z,EU REEESET DAY! | EW2 Lata | Follow @towelthetank,27716.0,264.0
299,181149716,towelliee,World of Warcraft,2017-10-10T10:36:23Z,"REESET DAY! | 9 Boxes, Viewer Raids! | Follow @towelthetank",41950.0,402.0
300,180895982,towelliee,World of Warcraft,2017-10-09T09:33:08Z,Monday Ketchup Void Lord | !Origin PC Giveaway | Follow @towelthetank,28042.0,289.0
301,180368170,towelliee,World of Warcraft,2017-10-07T10:45:15Z,PTR Antorus Fail Finder | !Origin PC Giveaway | Follow @towelthetank,33078.0,467.0
302,180099788,towelliee,World of Warcraft,2017-10-06T10:23:05Z,Whiskey & Legion | Follow @towelthetank,29808.0,325.0
303,179853612,towelliee,World of Warcraft,2017-10-05T10:11:52Z,"10's, TMOG's, Viewer Raids EU/NA | Follow @towelthetank",31992.0,309.0
304,179771960,towelliee,World of Warcraft,2017-10-05T00:25:43Z, | Follow @towelthetank,14673.0,134.0
305,179607429,towelliee,World of Warcraft,2017-10-04T10:02:17Z,EU REESET DAY! | Argus Heroic Aggramar Rag 2.0 | Follow @towelthetank,30939.0,194.0
306,179360071,towelliee,World of Warcraft,2017-10-03T10:01:45Z,REESET DAY! | !Origin PC Giveaway | Follow @towelthetank,39263.0,324.0
307,179116286,towelliee,World of Warcraft,2017-10-02T08:59:16Z,Honestly What Happened? | !Origin PC Giveaway | Follow @towelthetank,36786.0,417.0
308,178315526,towelliee,World of Warcraft,2017-09-29T08:58:29Z,Whiskey & Gold Sale Run | !Origin PC Giveaway | Follow @towelthetank,45970.0,671.0
309,178241230,towelliee,World of Warcraft,2017-09-29T00:24:23Z,Whiskey & Gold Sale Run | !Origin PC Giveaway | Follow @towelthetank,11035.0,150.0
310,178081105,towelliee,World of Warcraft,2017-09-28T10:11:30Z,Blizzard Mobile MMORTS What? | !Origin PC Giveaway | Follow @towelthetank,26266.0,267.0
311,177842791,towelliee,World of Warcraft,2017-09-27T10:02:27Z,Bear Meets World | !Origin PC Giveaway | Follow @towelthetank,26453.0,304.0
312,177602937,towelliee,World of Warcraft,2017-09-26T09:28:57Z,Gearing Bear for KJ | !Origin PC Giveaway | Follow @towelthetank,31891.0,313.0
313,177117702,towelliee,World of Warcraft,2017-09-24T07:41:13Z,Argus & Shill | 50% Off New Subs  | Follow @towelthetank,30707.0,296.0
314,176865666,towelliee,World of Warcraft,2017-09-23T10:18:01Z,Time to 69 | MDI EU Commentary | 50% Off New Subs  | Follow @towelthetank,15700.0,248.0
315,176601802,towelliee,World of Warcraft,2017-09-22T09:36:29Z,Giveaway Bonanza OG Raids TMOG | 50% Off New Subs | Follow @towelthetank,44355.0,412.0
316,176524376,towelliee,World of Warcraft,2017-09-22T00:15:48Z,Gold Sale Run & Whiskey | 50% Off New Subs | Follow @towelthetank,13831.0,134.0
317,176366865,towelliee,World of Warcraft,2017-09-21T09:33:27Z,Ethereal Portal Anyone? | 50% Off New Subs | Follow @towelthetank,29530.0,335.0
318,176284917,towelliee,World of Warcraft,2017-09-20T23:59:06Z,KJ Mythic Progression Soakadin  68% | 50% Off New Subs | Follow @towelthetank,13072.0,189.0
319,176136227,towelliee,World of Warcraft,2017-09-20T10:09:10Z,69 NEXT | Argus Mounts | 50% Off New Subs | Follow @towelthetank,28068.0,270.0
320,176054505,towelliee,World of Warcraft,2017-09-20T00:04:45Z,Mythic Clear to KJ Soakadin| 50% Off New Subs | Follow @towelthetank,15147.0,164.0
321,175674429,towelliee,World of Warcraft,2017-09-18T11:12:55Z,I'm Still In Combat | TCG Loot Week | 50% Off New Subs | Follow @towelthetank,25019.0,494.0
322,175661632,towelliee,World of Warcraft,2017-09-18T08:49:18Z,I'm Still In Combat | TCG Loot Week | 50% Off New Subs | Follow @towelthetank,8536.0,139.0
323,175417230,towelliee,World of Warcraft,2017-09-17T09:21:05Z,MDI Commentary | Viewer Raids | 50% Off New Subs | Follow @towelthetank,25857.0,304.0
324,175085711,towelliee,World of Warcraft,2017-09-16T02:18:22Z,Crucible Grind | TCG LOOT WEEK | 50% Off New Subs | Follow @towelthetank,30328.0,393.0
325,174890796,towelliee,World of Warcraft,2017-09-15T09:16:05Z,I NEED 69 | Argus AM | 50% Off New Subs | Follow @towelthetank,26546.0,283.0
326,174813158,towelliee,World of Warcraft,2017-09-15T00:14:53Z,I NEED 69 | 50% Off New Subs | Follow @towelthetank,12292.0,128.0
327,174658418,towelliee,World of Warcraft,2017-09-14T09:43:25Z,Argus | KJ Bengay Recovering Stream | 50% Off New Subs | Follow @towelthetank,29868.0,212.0
328,174576272,towelliee,World of Warcraft,2017-09-13T23:53:11Z,KJ Mythic Progression | 50% Off New Subs | Follow @towelthetank,13111.0,241.0
329,174418658,towelliee,World of Warcraft,2017-09-13T09:34:21Z,Argus Mount Trinket RNG Farm | 50% Off New Subs | Follow @towelthetank,31797.0,257.0
330,174331835,towelliee,World of Warcraft,2017-09-12T23:19:39Z,Netherlight Crucible Mythic Zerg ToS | 50% Off New Subs | Follow @towelthetank,13023.0,206.0
331,174183601,towelliee,World of Warcraft,2017-09-12T09:06:53Z,!Argus Phase 3 Crucible/NEW Dungeon | 50% Off New Subs | Follow @towelthetank,33067.0,585.0
332,173949422,towelliee,World of Warcraft,2017-09-11T08:33:20Z,Argus Rampage M+ 10's | 50% Off New Subs | Follow @towelthetank,30920.0,323.0
333,173708812,towelliee,World of Warcraft,2017-09-10T09:14:30Z,Argus Rampage M+ 10's | 50% Off New Subs | Follow @towelthetank,24629.0,277.0
334,173436843,towelliee,World of Warcraft,2017-09-09T08:37:44Z,Argus | OG RAIDS | 50% Off New Subs | Follow @towelthetank,34309.0,312.0
335,173183784,towelliee,World of Warcraft,2017-09-08T09:33:17Z,Argus | 50% Off New Subs | 1080Ti !Giveaway | Follow @towelthetank,32223.0,372.0
336,172421505,towelliee,World of Warcraft,2017-09-05T09:22:43Z,towOny | Argus Fishing Mount | !lucid  | 1080Ti !Giveaway | Follow @towelthetank,35964.0,1069.0
337,172351912,towelliee,World of Warcraft,2017-09-05T00:32:09Z,towOny | Argus Fishing Mount | !lucid  | 1080Ti !Giveaway | Follow @towelthetank,11614.0,227.0
338,172174849,towelliee,World of Warcraft,2017-09-04T09:38:42Z,Argus Fishing Mount Farm | !lucid | +10's Weekly | 1080Ti !Giveaway | Follow @towelthetank,29598.0,279.0
339,171915997,towelliee,World of Warcraft,2017-09-03T09:37:49Z,Super Nerds Win Lucid Mount Inc | 1080Ti !Giveaway | Follow @towelthetank,37789.0,697.0
340,171650777,towelliee,World of Warcraft,2017-09-02T09:45:23Z,Next Clue Found! Off to Gnomer! | 1080Ti !Giveaway | Follow @towelthetank,28937.0,511.0
341,171300638,towelliee,World of Warcraft,2017-08-31T23:49:16Z,Demonslayer | Secret Puzzle Mount | 1080Ti !Giveaway | Follow @towelthetank,16433.0,774.0
342,171133544,towelliee,World of Warcraft,2017-08-31T08:50:05Z,Demonslayer Towelliee | 1080Ti !Giveaway | Follow @towelthetank,31956.0,251.0
343,170935299,towelliee,World of Warcraft,2017-08-30T10:42:46Z,Argus All KINDS of AP | RIP Basilisks | 1080Ti !Giveaway | Follow @towelthetank,30927.0,250.0
344,170666027,towelliee,World of Warcraft,2017-08-29T09:36:03Z,7.3 Argus Waiting Room | Going F**KING Hard | 1080Ti !Giveaway | Follow @towelthetank,53740.0,1478.0
345,170408241,towelliee,World of Warcraft,2017-08-28T09:28:04Z,MOP/WoD TMOG Hunt | Destiny 2 Early Beta Access 10am PST | 1080Ti !Giveaway | Follow @towelthetank,34332.0,367.0
346,170162073,towelliee,World of Warcraft,2017-08-27T09:29:26Z,Just Fight Why Heft Be Med | Vanilla to WoD TMOG Hunting | 1080Ti !Giveaway | Follow @towelthetank,42698.0,397.0
347,169645554,towelliee,World of Warcraft,2017-08-25T09:56:40Z,Whiskey Gold Sale Run....GOLD OK | 1080Ti !Giveaway | Follow @towelthetank,35765.0,472.0
348,169548568,towelliee,World of Warcraft,2017-08-24T23:35:54Z,7.3 8/29 Confirmed | 1080Ti !Giveaway | Follow @towelthetank,15559.0,228.0
349,169440687,towelliee,World of Warcraft,2017-08-24T15:44:45Z,Mage Tower Fails | 7.3 8/29 Confirmed | 1080Ti !Giveaway | Follow @towelthetank,15595.0,211.0
350,169393754,towelliee,World of Warcraft,2017-08-24T10:04:15Z,towLul | 7.3 8/29 Confirmed | 1080Ti !Giveaway | Follow @towelthetank,20207.0,237.0
351,169305301,towelliee,World of Warcraft,2017-08-23T23:59:34Z,Mythic Maiden | Heroic ToS Bear | Follow @towelthetank,14718.0,145.0
352,169151472,towelliee,World of Warcraft,2017-08-23T10:47:38Z,Gamescom Blizzard Reveal Party | Follow @towelthetank,28488.0,756.0
353,168890815,towelliee,World of Warcraft,2017-08-22T08:52:40Z,REEESET DAY!  +15 Quickies | 1080Ti Giveaway | Follow @towelthetank,36764.0,373.0
354,168814433,towelliee,World of Warcraft,2017-08-22T00:18:44Z,Dreaor NEXT [PTSD] TMOG | 15+ Ketchups | 1080Ti Giveaway | Follow @towelthetank,12830.0,144.0
355,168650707,towelliee,World of Warcraft,2017-08-21T09:22:09Z,Cata to MOP TMOG | 15+ Ketchups | 1080Ti Giveaway | Follow @towelthetank,34215.0,244.0
356,168406627,towelliee,World of Warcraft,2017-08-20T09:43:59Z,Vanilla - WOTLK MOG Scavenging | 1080Ti !Giveaway | Follow @towelthetank,38389.0,343.0
357,168142291,towelliee,World of Warcraft,2017-08-19T08:35:55Z,PTR Antorus Fail Finder Wing 1 |  Follow @towelthetank,21546.0,291.0
358,167897012,towelliee,World of Warcraft,2017-08-18T10:38:05Z,Legion EU Shenanigans | Mythic Argus Raid Testing |  Follow @towelthetank,41780.0,334.0
359,167810712,towelliee,World of Warcraft,2017-08-18T00:37:25Z,"PTR Mythic Eonar - Antorus, the Burning Throne | Follow @towelthetank",12347.0,199.0
360,167636209,towelliee,World of Warcraft,2017-08-17T09:24:10Z,Whiskey & WoW Legion Viewer Raids/EM+ | Follow @towelthetank,44947.0,298.0
361,167551756,towelliee,World of Warcraft,2017-08-17T00:18:19Z,Towelliee After Dark Viewer Thangs | Follow @towelthetank,11673.0,114.0
362,167384083,towelliee,World of Warcraft,2017-08-16T09:25:53Z,EU REEEESET DAY! | 7.3 MAGNI PREQUEST LIVE | Follow @towelthetank,32715.0,198.0
363,167291283,towelliee,World of Warcraft,2017-08-15T23:51:17Z,Mythic Benchadin Action | 7.3 MAGNI PREQUEST LIVE | Follow @towelthetank,16096.0,138.0
364,167119797,towelliee,World of Warcraft,2017-08-15T09:24:26Z,REEESET DAY! | Boxes & Gamescom HYPU| Follow @towelthetank,34028.0,251.0
365,167041944,towelliee,World of Warcraft,2017-08-15T00:39:11Z,How To Night Stream? Benchielle | Gamescom HYPU | Follow @towelthetank,10870.0,110.0
366,166880027,towelliee,World of Warcraft,2017-08-14T10:45:14Z,Gamescom HYPU | Monday Ketchup | Follow @towelthetank,28717.0,194.0
367,166818346,towelliee,World of Warcraft,2017-08-14T02:08:11Z,[VODCAST] 2K15 Legion BRB After GOT | Gamescom HYPU | Follow @towelthetank,7616.0,134.0
368,166752316,towelliee,World of Warcraft,2017-08-13T20:34:08Z,Back From Vegas | Gamescom HYPU | Follow @towelthetank,15381.0,155.0
369,166121545,towelliee,World of Warcraft,2017-08-11T11:11:33Z,LIVE From Vegas Argus Raid Testing 1pm PST | Follow @towelthetank,14440.0,328.0
370,165703068,towelliee,World of Warcraft,2017-08-09T19:33:26Z,DPS....I'm DPS Carrymunity Run | Follow @towelthetank,3137.0,265.0
371,165619577,towelliee,World of Warcraft,2017-08-09T12:41:26Z,EU REESET DAY | I'm Just Here So I Don't Get Banned | Follow @towelthetank,24640.0,292.0
372,165339961,towelliee,World of Warcraft,2017-08-08T10:24:10Z,REEESET DAY! | Gimme ALL KINDS of Loot | Follow @towelthetank,33218.0,395.0
373,165081956,towelliee,World of Warcraft,2017-08-07T09:01:48Z,Insert Monday Title Here | Follow @towelthetank,32729.0,248.0
374,164853598,towelliee,World of Warcraft,2017-08-06T11:30:52Z,Legiondary | Twilight & Luminous Starseeker Giveaway  | Follow @towelthetank,35723.0,199.0
375,164331054,towelliee,World of Warcraft,2017-08-04T08:41:41Z,Argus/ToS Viewer RaidS! | Relic Talent System | Follow @towelthetank,36828.0,465.0
376,164091589,towelliee,World of Warcraft,2017-08-03T10:38:59Z,7/9 Maiden Mythic DOWN | NA [H] KJ Your Turn! | Argus Raid Testing PTR | Follow @towelthetank,40051.0,441.0
377,163835779,towelliee,World of Warcraft,2017-08-02T09:22:03Z,EU REEESET | Heroic KJ? | Argus Raid Testing PTR | Follow @towelthetank,43945.0,480.0
378,163576800,towelliee,World of Warcraft,2017-08-01T08:51:22Z,REEESET Day! | Boxes Sponsored By Razer | Follow @towelthetank,38466.0,315.0
379,163328056,towelliee,World of Warcraft,2017-07-31T09:21:12Z,Ketchup Munday | Origin PC Crate Unboxing 8am! | Follow @towelthetank,31965.0,338.0
380,163078173,towelliee,World of Warcraft,2017-07-30T10:30:31Z,Wheelliee Argus Raid Testing | PTR 7.3 | Follow @towelthetank,30940.0,354.0
381,162569485,towelliee,World of Warcraft,2017-07-28T08:59:27Z,Wheelliee Coming Through | Follow @towelthetank,49681.0,733.0
382,162334667,towelliee,World of Warcraft,2017-07-27T10:43:37Z,EU/NA Heroic ToS Viewer Raid | Team Depleted Continues | Follow @towelthetank,38494.0,331.0
383,162089370,towelliee,World of Warcraft,2017-07-26T10:45:08Z,Ready to Work...OFF I GO THEN | Follow @towelthetank,32654.0,350.0
384,161827997,towelliee,World of Warcraft,2017-07-25T11:24:54Z,4% DMG Buff  (╯°□°)╯︵ ┻━┻  WHY | Follow @towelthetank,27109.0,358.0
385,161571813,towelliee,World of Warcraft,2017-07-24T09:51:41Z,No Gods or Kings. Only Tanks | Follow @towelthetank,28883.0,371.0
386,161330094,towelliee,World of Warcraft,2017-07-23T10:19:20Z,Unkillable BDK EM+ | Saturday Morning TankToons |  Follow @towelthetank,38863.0,279.0
387,161075713,towelliee,World of Warcraft,2017-07-22T09:20:40Z,Saturday Morning TankToons |  Follow @towelthetank,33808.0,311.0
388,160844156,towelliee,World of Warcraft,2017-07-21T12:51:12Z,Team Depleted Mythic Invitational Practice | Alt Quickies |  Follow @towelthetank,33254.0,368.0
389,160731126,towelliee,World of Warcraft,2017-07-21T00:02:33Z,Mythic NH | Heroic ToS |  Follow @towelthetank,16526.0,576.0
390,160580414,towelliee,World of Warcraft,2017-07-20T11:40:26Z,Morning Legion DK Gearing Mythic Invitational | Follow @towelthetank,29717.0,207.0
391,160480457,towelliee,World of Warcraft,2017-07-20T00:30:11Z,Alt Quickies | Argus 7.3 62 Trait Relic Zerg | Follow @towelthetank,15343.0,147.0
392,160318522,towelliee,World of Warcraft,2017-07-19T11:47:31Z,Argus 7.3 NEW DUNGEON! | New Relic System |  Follow @towelthetank,26907.0,347.0
393,160029845,towelliee,World of Warcraft,2017-07-18T09:57:04Z,REEEESET DAY! | Final BT/M+/Altanks | Follow @towelthetank,28483.0,304.0
394,159878309,towelliee,World of Warcraft,2017-07-17T19:10:29Z,WF Race Over | Argus Race Streamed? /excite | Follow @towelthetank,27098.0,178.0
395,159282206,towelliee,World of Warcraft,2017-07-15T08:16:09Z,Early Bird Altathon | Follow @towelthetank,36257.0,625.0
396,159035484,towelliee,World of Warcraft,2017-07-14T09:57:57Z,Legion & Shill | Follow @towelthetank,28815.0,901.0
397,158780235,towelliee,World of Warcraft,2017-07-13T09:24:41Z,Legion & Shill | Mythic Dungeon Invitational..I'm IN | Follow @towelthetank,28708.0,425.0
398,158532857,towelliee,World of Warcraft,2017-07-12T11:08:21Z,EU Black Temple TW | Mythic Dungeon Invitational..I'm IN | Follow @towelthetank,27825.0,338.0
399,158283459,towelliee,World of Warcraft,2017-07-11T11:48:24Z,REEESET Day! Black Temple Time Walking! | Follow @towelthetank,30698.0,474.0
400,158003668,towelliee,World of Warcraft,2017-07-10T07:45:58Z,LvL 101 Twank?  Boosting NOT FOR $$$ | Follow @towelthetank,37342.0,379.0
401,157772851,towelliee,World of Warcraft,2017-07-09T12:23:12Z,The Chair Guy | Follow @towelthetank,27807.0,294.0
402,157519108,towelliee,World of Warcraft,2017-07-08T12:06:53Z,Morning Legion ToS Viewer Raids | Razer Naga Giveaways | Follow @towelthetank,19629.0,334.0
403,157408687,towelliee,World of Warcraft,2017-07-08T00:34:20Z,Girls Night Out? Towelliee Stream In | Follow @towelthetank,16662.0,194.0
404,157258506,towelliee,World of Warcraft,2017-07-07T12:05:56Z,South Seas? Argus 7.3.5 Questing Exploring | Follow @towelthetank,24783.0,312.0
405,157161813,towelliee,World of Warcraft,2017-07-07T00:32:21Z,South Seas? 7.3.5 PTR? Argus? NO ONE FREAK OUT | Follow @towelthetank,14854.0,342.0
406,157008711,towelliee,World of Warcraft,2017-07-06T12:00:46Z,Gnoberto iLvL 777 to ? | 1 Month Game Time per UPGRADE ^^^ | Follow @towelthetank ,25115.0,274.0
407,156756578,towelliee,World of Warcraft,2017-07-05T11:15:50Z,Morning Legion Horde NA [N] ToS | Follow @towelthetank ,33606.0,265.0
408,156522701,towelliee,World of Warcraft,2017-07-04T10:58:31Z,Murica! | REEESET Day! | Race Heats UP! | Follow @towelthetank ,34481.0,472.0
409,156429524,towelliee,World of Warcraft,2017-07-04T00:21:09Z,Horde Lego Incarino | Follow @towelthetank ,15710.0,143.0
410,156027593,towelliee,World of Warcraft,2017-07-02T11:17:47Z,Race is FInally...A Race? | ARGUS PTR Work Yet? | Follow @towelthetank ,25988.0,397.0
411,155508411,towelliee,World of Warcraft,2017-06-30T11:00:27Z,ARGUS 7.3 PTR | M+ TFWF Loot | Follow @towelthetank ,29199.0,530.0
412,155410910,towelliee,World of Warcraft,2017-06-30T00:30:43Z,Heroic ToS Viewer PuG EU! |  ARGUS 7.3 PTR [BROKEN] | Follow @towelthetank ,14124.0,234.0
413,155247919,towelliee,World of Warcraft,2017-06-29T10:34:36Z,ARGUS 7.3 PTR Pantheon is BACK | Follow @towelthetank ,32934.0,665.0
414,154993613,towelliee,World of Warcraft,2017-06-28T10:39:42Z,Real Race Begins | EU ToS Viewer Raid | Follow @towelthetank ,29437.0,294.0
415,154900808,towelliee,World of Warcraft,2017-06-27T23:53:21Z,Mythic Race Reporting Center ! Heroic/Mythic ToS Progression  | Follow @towelthetank ,17987.0,267.0
416,154756750,towelliee,World of Warcraft,2017-06-27T10:58:18Z,REEESET Day! Mythic Race BEGINS! ToS Viewer Raid | Follow @towelthetank ,31910.0,366.0
417,154660896,towelliee,World of Warcraft,2017-06-26T23:37:31Z,Heroic KJ Kill Les Go } Race Starts TOMORROW! | Follow @towelthetank ,9846.0,239.0
418,154055812,towelliee,World of Warcraft,2017-06-24T11:19:34Z,Lego Shoulder Campaign | Follow @towelthetank ,35824.0,820.0
419,153817580,towelliee,World of Warcraft,2017-06-23T11:38:45Z,Morning Legion | Happy MMO Day! | Follow @towelthetank ,34951.0,641.0
420,153731054,towelliee,World of Warcraft,2017-06-23T00:37:22Z,ToS EU Viewer Raid | Follow @towelthetank ,15024.0,247.0
421,153586127,towelliee,World of Warcraft,2017-06-22T11:05:24Z,PLZ Lego Shoulders | ToS EU Viewer Raid | Follow @towelthetank ,30167.0,315.0
422,153498069,towelliee,World of Warcraft,2017-06-22T00:11:07Z,N/H ToS Clear 7/9 KJ Time | I SEE ARGUS! | Follow @towelthetank ,15940.0,383.0
423,153358447,towelliee,World of Warcraft,2017-06-21T11:08:57Z,ToS Viewer Raid I SEE ARGUS! | Follow @towelthetank ,26787.0,380.0
424,153278891,towelliee,World of Warcraft,2017-06-21T00:41:28Z,Heroic ToS Raid IT BEGINS | Follow @towelthetank ,14565.0,762.0
425,153128163,towelliee,World of Warcraft,2017-06-20T10:47:47Z,ToS Launch Viewer Raid! | 1080Ti Giveaway | Follow @towelthetank ,40331.0,1748.0
426,152692589,towelliee,World of Warcraft,2017-06-18T11:36:46Z,Morning Legion | Gilgamesh Peoples Paladin [67] | CE Giveaway | Follow @towelthetank ,40761.0,503.0
427,152474337,towelliee,World of Warcraft,2017-06-17T13:18:29Z,Legion Quickie | Stormblood Gilgamesh Peoples Paladin [65] | Follow @towelthetank ,33760.0,445.0
428,152205952,towelliee,World of Warcraft,2017-06-16T07:52:52Z,Stormblood Gilgamesh Waiting Room | 24HR Stream | 1080Ti Giveaway | Follow @towelthetank ,66677.0,737.0
429,152000654,towelliee,World of Warcraft,2017-06-15T11:22:38Z,7.2.5 Viewer Runs Lego Shoulders Lets GOO | Follow @towelthetank ,29286.0,390.0
430,151761968,towelliee,World of Warcraft,2017-06-14T11:37:36Z,7.2.5 Lego Shoulder Hunting | Viewer Runs | Follow @towelthetank ,24300.0,356.0
431,151524292,towelliee,World of Warcraft,2017-06-13T11:01:43Z,7.2.5 Waiting Room | !patchnotes | !coffee | Follow @towelthetank ,31854.0,599.0
432,151284006,towelliee,World of Warcraft,2017-06-12T11:24:15Z,Twas Night Before 7.2.5.... |  !patchnotes | Anthem HYPU | !coffee | Follow @towelthetank ,25210.0,272.0
433,151049979,towelliee,World of Warcraft,2017-06-11T10:38:24Z,Legion 7.2.5 Preparino | E3 Talks | !coffee | Follow @towelthetank ,27781.0,337.0
434,150591572,towelliee,World of Warcraft,2017-06-09T11:40:31Z,99 Problems But a Trait Ain't One | !coffee | Follow @towelthetank ,37028.0,531.0
435,150365203,towelliee,World of Warcraft,2017-06-08T11:24:15Z,T59 Inc! AP BOOST Viewers FREE OF CHARGE  | !coffee | Follow @towelthetank ,37585.0,278.0
436,150134806,towelliee,World of Warcraft,2017-06-07T11:15:22Z,AK40 Grinding Along Viewer Runs LOTS | !coffee | Follow @towelthetank ,22731.0,299.0
437,149895854,towelliee,World of Warcraft,2017-06-06T10:23:05Z,REEEESET Day! | Twitch Prime In 200 Countries! !freesub | !coffee | Follow @towelthetank ,39119.0,481.0
438,149672849,towelliee,World of Warcraft,2017-06-05T12:22:32Z,3.2 Billion AP?  Viewer Runs NO PROBLEMO | !coffee | Follow @towelthetank ,26072.0,303.0
439,149433510,towelliee,World of Warcraft,2017-06-04T12:57:28Z,Sub Sunday | $375 Amazon GC GIveaway |  !coffee | Follow @towelthetank ,33540.0,488.0
440,149172593,towelliee,World of Warcraft,2017-06-03T11:35:44Z,Saturday Day Off Not Really | !coffee | Follow @towelthetank ,28950.0,350.0
441,148920130,towelliee,World of Warcraft,2017-06-02T11:57:24Z,AK39 ALL KINDS of Viewer Runs | !coffee !giveaway | Follow @towelthetank ,29599.0,302.0
