,vid,name,game,date created,title,duration of broadcast,views
553,38877713,shroud,Counter-Strike: Global Offensive,2016-01-31T02:53:01Z,FPL n shizzz!? |  Follow https://twitter.com/c9shroud,11:16:21,1330.0
554,38595369,shroud,Counter-Strike: Global Offensive,2016-01-30T06:39:51Z,"TEMP SETUP, SEND HALP! |  Follow https://twitter.com/c9shroud",7:16:03,5448.0
555,37118527,shroud,Counter-Strike: Global Offensive,2016-01-23T09:11:54Z,FPL pls dun die.!  |  Follow https://twitter.com/c9shroud,8:24:54,2928.0
556,36898275,shroud,Counter-Strike: Global Offensive,2016-01-22T06:46:35Z,FPL mehb?!  |  Follow https://twitter.com/c9shroud,7:47:45,2883.0
557,36528450,shroud,Counter-Strike: Global Offensive,2016-01-20T06:25:28Z,FPL n things..  |  Follow https://twitter.com/c9shroud,7:41:37,1947.0
558,36350666,shroud,Counter-Strike: Global Offensive,2016-01-19T07:05:10Z,FPL maybe possibly? |  Follow https://twitter.com/c9shroud,6:22:42,1206.0
559,35958166,shroud,Counter-Strike: Global Offensive,2016-01-17T08:01:28Z,FPL n shiz |  Follow https://twitter.com/c9shroud,5:53:52,954.0
560,35746389,shroud,Counter-Strike: Global Offensive,2016-01-16T07:33:48Z,FPL n shiz |  Follow https://twitter.com/c9shroud,4:03:26,1606.0
561,35714845,shroud,Counter-Strike: Global Offensive,2016-01-16T03:34:30Z,FPL n shiz |  Follow https://twitter.com/c9shroud,3:58:55,1352.0
562,35360011,shroud,Counter-Strike: Global Offensive,2016-01-14T07:11:19Z,Internet pls dun fail me. |  Follow https://twitter.com/c9shroud,5:17:28,1988.0
563,34642214,shroud,Counter-Strike: Global Offensive,2016-01-10T11:33:17Z,"Chill strm, dont mind me. |  Follow https://twitter.com/c9shroud",12:43:45,3444.0
564,34424879,shroud,Counter-Strike: Global Offensive,2016-01-09T10:34:33Z,FPL is prob dead after this |  Follow https://twitter.com/c9shroud,9:26:50,12187.0
565,34220755,shroud,Counter-Strike: Global Offensive,2016-01-08T08:38:25Z,r people still playing FPL?! |  Follow https://twitter.com/c9shroud,8:23:43,1827.0
566,34036617,shroud,Counter-Strike: Global Offensive,2016-01-07T06:41:41Z,Lets Play: FPL! |  Follow https://twitter.com/c9shroud,7:33:22,10250.0
567,33680008,shroud,Counter-Strike: Global Offensive,2016-01-05T06:17:43Z,FPL 0 points.. continues. |  Follow https://twitter.com/c9shroud,7:53:23,12504.0
568,33484037,shroud,Counter-Strike: Global Offensive,2016-01-04T02:48:46Z,FPL n stuff  |  Follow https://twitter.com/c9shroud,7:36:15,8802.0
569,33041907,shroud,Counter-Strike: Global Offensive,2016-01-01T21:56:12Z,I heard its a new year or sumthin? |  Follow https://twitter.com/c9shroud,5:40:21,5093.0
570,32886926,shroud,Counter-Strike: Global Offensive,2015-12-31T23:44:37Z,I heard its a new year or sumthin? |  Follow https://twitter.com/c9shroud,6:03:49,5770.0
571,32599246,shroud,Counter-Strike: Global Offensive,2015-12-30T09:20:38Z,playing video games. | Follow https://twitter.com/c9shroud,9:33:33,831.0
572,32377614,shroud,Counter-Strike: Global Offensive,2015-12-29T04:32:16Z,FPL n such. | Follow https://twitter.com/c9shroud,12:13:05,1812.0
573,31984597,shroud,Counter-Strike: Global Offensive,2015-12-27T02:17:30Z,FPL n such. | Follow https://twitter.com/c9shroud,5:37:34,2178.0
574,31855557,shroud,Counter-Strike: Global Offensive,2015-12-26T08:54:24Z,FPL n such. | Follow https://twitter.com/c9shroud,2:18:55,1099.0
575,31801494,shroud,Counter-Strike: Global Offensive,2015-12-26T00:28:24Z,"Merryxmas, chill strm today | Follow https://twitter.com/c9shroud",5:09:02,572.0
576,31487211,shroud,Counter-Strike: Global Offensive,2015-12-23T22:17:34Z,FPL PLS  | Follow https://twitter.com/c9shroud,12:39:34,2291.0
577,31123240,shroud,Counter-Strike: Global Offensive,2015-12-21T18:59:17Z,TWITTER VERIFIED HYPE! ;O | Follow https://twitter.com/c9shroud,12:31:23,3016.0
578,30664261,shroud,Counter-Strike: Global Offensive,2015-12-19T01:26:07Z,wutd0. | Follow https://twitter.com/c9shroud,6:53:20,3858.0
579,30394815,shroud,Counter-Strike: Global Offensive,2015-12-17T11:55:16Z,fr4g0ut | Follow https://twitter.com/c9shroud,4:52:54,1395.0
580,29735683,shroud,Counter-Strike: Global Offensive,2015-12-13T13:41:40Z,FPLZ | Follow https://twitter.com/c9shroud,0:59:48,1301.0
581,29701032,shroud,Counter-Strike: Global Offensive,2015-12-13T07:30:44Z,need a haircut halp.| Follow https://twitter.com/c9shroud,6:10:22,1466.0
582,29337196,shroud,Counter-Strike: Global Offensive,2015-12-11T07:34:39Z,FpL n $tuff! | Follow https://twitter.com/c9shroud,5:46:51,1942.0
583,29162483,shroud,Counter-Strike: Global Offensive,2015-12-10T03:44:51Z,FPL! | Follow https://twitter.com/c9shroud,6:36:15,1577.0
584,28716477,shroud,Counter-Strike: Global Offensive,2015-12-07T08:19:26Z,10 Men. 1 Server. | Follow https://twitter.com/c9shroud,6:03:25,2074.0
585,27996264,shroud,Counter-Strike: Global Offensive,2015-12-02T07:20:45Z,10 Men. 1 Server. | Follow https://twitter.com/c9shroud,5:44:06,2750.0
586,27869444,shroud,Counter-Strike: Global Offensive,2015-11-27T08:09:38Z,10men. | Follow https://twitter.com/c9shroud,8:55:57,1320.0
587,27748760,shroud,Counter-Strike: Global Offensive,2015-11-26T06:37:56Z,playing games and stuff.. | Follow https://twitter.com/c9shroud,7:04:22,1903.0
588,27592817,shroud,Counter-Strike: Global Offensive,2015-11-25T08:26:08Z,so like 10 mans.. and stuff.? | Follow https://twitter.com/c9shroud,3:32:38,2123.0
589,25369168,shroud,Counter-Strike: Global Offensive,2015-11-12T07:21:32Z,C$ and $tuff | Follow https://twitter.com/c9shroud,9:49:12,1890.0
590,25185561,shroud,Counter-Strike: Global Offensive,2015-11-11T06:22:37Z,"game or two, then FO4!  | Follow https://twitter.com/c9shroud",5:50:55,704.0
591,24980871,shroud,Counter-Strike: Global Offensive,2015-11-10T04:50:11Z,FALLOUT4 HYPEEEE AYY!  | Follow https://twitter.com/c9shroud,7:31:31,1503.0
592,24840163,shroud,Counter-Strike: Global Offensive,2015-11-09T08:46:57Z,10 manarino's | Follow https://twitter.com/c9shroud,3:43:31,2240.0
593,24826029,shroud,Counter-Strike: Global Offensive,2015-11-09T05:24:58Z,C$ n $tuff. (ESEA PUGZ) | Follow https://twitter.com/c9shroud,3:21:36,1143.0
594,24665938,shroud,Counter-Strike: Global Offensive,2015-11-08T09:17:50Z,C$ n $tuff. (10manz) | Follow https://twitter.com/c9shroud,5:59:15,1284.0
595,24218348,shroud,Counter-Strike: Global Offensive,2015-11-06T04:45:00Z,times are rough. chillin till blops3.. (yaiknow)| Follow https://twitter.com/c9shroud,7:25:43,1396.0
596,23833219,shroud,Counter-Strike: Global Offensive,2015-11-03T19:39:32Z,CS n stuff... | Follow https://twitter.com/c9shroud,3:12:58,1697.0
597,21975065,shroud,Counter-Strike: Global Offensive,2015-10-23T04:20:37Z,CS 10MANS/GATHERS! | Follow https://twitter.com/c9shroud,4:27:26,4363.0
598,21402123,shroud,Counter-Strike: Global Offensive,2015-10-19T09:01:37Z,new 3mot3s breh.. | Follow https://twitter.com/c9shroud,3:54:36,1558.0
599,21393001,shroud,Counter-Strike: Global Offensive,2015-10-19T06:09:10Z,new 3mot3s breh.. | Follow https://twitter.com/c9shroud,2:51:51,1289.0
600,20898146,shroud,Counter-Strike: Global Offensive,2015-10-16T04:44:55Z,500K dream is almost real. | Follow https://twitter.com/c9shroud,7:20:45,3185.0
601,20768881,shroud,Counter-Strike: Global Offensive,2015-10-15T07:43:36Z,500K dream is almost real. | Follow https://twitter.com/c9shroud,6:35:08,1479.0
602,20622862,shroud,Counter-Strike: Global Offensive,2015-10-14T07:17:55Z,10 mans maybe? we'll see. | Follow https://twitter.com/c9shroud,4:58:31,1540.0
603,20471566,shroud,Counter-Strike: Global Offensive,2015-10-13T07:46:34Z,h3ll0 im h0m3 | Follow https://twitter.com/c9shroud,6:51:38,1512.0
604,19220207,shroud,Counter-Strike: Global Offensive,2015-10-05T08:03:27Z,short stream to show im still alive. | Follow https://twitter.com/c9shroud,2:01:24,3491.0
605,16718374,shroud,Counter-Strike: Global Offensive,2015-09-19T04:41:06Z,10mannerinos + shadowcase? | Follow https://twitter.com/c9shroud,8:01:48,6857.0
606,16564982,shroud,Counter-Strike: Global Offensive,2015-09-18T05:07:59Z,10mannerinos? | Follow https://twitter.com/c9shroud,6:50:29,2427.0
607,16421029,shroud,Counter-Strike: Global Offensive,2015-09-17T05:53:12Z,rip a1. you will be missed. | Follow https://twitter.com/c9shroud,6:09:09,3632.0
608,16162684,shroud,Counter-Strike: Global Offensive,2015-09-15T15:53:55Z,"help me fix audio, new heads3t! | Follow https://twitter.com/c9shroud",6:41:51,2803.0
609,39171180,shroud,Counter-Strike: Global Offensive,2014-08-24T00:43:16Z,C9. shroud | Bored. MM pls fix.| Follow @C9shroud,11:45:27,707.0
610,49518504,shroud,Counter-Strike: Global Offensive,2013-10-21T05:25:33Z,ESEA-Main eXire eSports vs. Fever 720p/60fps,0:49:08,2325.0
0,279611915,singsing,Fortnite,2018-07-01T07:24:51Z,just a boy looking for some kills,11:42:38,2088.0
1,279242343,singsing,Fortnite,2018-06-30T07:57:47Z,just a boy looking for some kills,10:27:23,1860.0
2,278888930,singsing,Fortnite,2018-06-29T10:01:03Z,just a boy looking for some kills,10:04:27,1698.0
3,277379868,singsing,Fortnite,2018-06-25T12:57:27Z,FURTNIT,1:58:57,1128.0
4,277345999,singsing,Fortnite,2018-06-25T09:44:24Z,PLEBIAN STREAM,1:28:22,1000.0
5,277026708,singsing,Fortnite,2018-06-24T14:32:03Z,PLEBIAN STREAM,6:40:10,2615.0
6,276568143,singsing,Fortnite,2018-06-23T09:42:17Z,JUST A  NEWBIE PLAYING SOME FARTNITE,9:32:10,3441.0
7,275764830,singsing,Fortnite,2018-06-21T07:43:36Z,KILLING TIME,4:45:07,1245.0
8,275426367,singsing,Fortnite,2018-06-20T13:29:50Z,KILLING TIME,7:58:26,2436.0
9,275360082,singsing,Fortnite,2018-06-20T07:05:12Z,KILLING TIME,3:15:00,1082.0
10,275008464,singsing,Fortnite,2018-06-19T11:15:41Z,FORNITE SOME THEN SUB VOTED GAME,9:30:53,3125.0
11,274594084,singsing,Fortnite,2018-06-18T06:48:11Z,FORTNITE THEN SOME - LAST OF US - HARDEST MODE - FIRST PLAY THROUGH,15:56:40,4593.0
12,274249933,singsing,Fortnite,2018-06-17T09:02:30Z,FORTNITE - THEN THE LAST OF US LATER,8:54:22,4185.0
13,273860860,singsing,Fortnite,2018-06-16T08:37:47Z,BACK FROM BAGUETTE LAND,9:21:18,2596.0
14,273534107,singsing,Fortnite,2018-06-15T13:49:21Z,BACK FROM BAGUETTE LAND,3:55:56,1575.0
15,271957878,singsing,Fortnite,2018-06-11T09:38:59Z,O_________________O A BIT OF FORTNITE THEN MEME GAMES,11:54:54,5263.0
16,271554809,singsing,Fortnite,2018-06-10T08:09:25Z,O_________________O ,10:20:15,3308.0
17,271156263,singsing,Fortnite,2018-06-09T08:48:16Z,O_________________O ,7:40:16,1577.0
18,270745799,singsing,Fortnite,2018-06-08T07:23:45Z,O_________________O ,10:38:06,1211.0
19,270377450,singsing,Fortnite,2018-06-07T09:06:26Z,MURDERING STREAM,4:51:24,869.0
20,269226771,singsing,Fortnite,2018-06-04T09:46:42Z,newbie strrm,1:20:49,1872.0
21,268838173,singsing,Fortnite,2018-06-03T09:01:54Z,ME SMASH STREAM THEN YAKAZUA LATER,7:36:37,1869.0
22,268430677,singsing,Fortnite,2018-06-02T08:18:22Z,ME SMASH STREAM,10:56:07,1750.0
23,268042298,singsing,Fortnite,2018-06-01T08:49:49Z,FORTNITE A BIT THEN JAPANESE MAFIA SIMULATOR AROUND 1500-1600 CET,8:50:56,2401.0
24,266885516,singsing,Fortnite,2018-05-29T09:07:25Z,newbie pov fertnite strm,8:40:23,2604.0
25,266495284,singsing,Fortnite,2018-05-28T09:37:46Z,newbie pov fertnite strm,9:40:47,1415.0
26,266088438,singsing,Fortnite,2018-05-27T08:52:16Z,FORTNIGHT A BIT THEN ALIEN:ISOLATION AFTER ,8:20:40,1876.0
27,265713002,singsing,Fortnite,2018-05-26T11:08:37Z,SOME NIGHT FORT THEN HUMAN BECOME DETROIY LATER,7:38:55,2947.0
28,265357774,singsing,Fortnite,2018-05-25T14:38:58Z,fertknite,7:47:27,5187.0
29,264934863,singsing,Fortnite,2018-05-24T11:06:30Z,fertknite,7:28:53,1506.0
30,264545683,singsing,Fortnite,2018-05-23T08:58:33Z,GAME 4,5:33:09,1490.0
31,264168031,singsing,Fortnite,2018-05-22T08:50:28Z,FERKNIFETE TOURNAMENT GEMe 5,10:58:06,2331.0
32,263799591,singsing,Fortnite,2018-05-21T08:36:24Z,furtnit,11:13:18,1337.0
33,263427386,singsing,Fortnite,2018-05-20T09:00:08Z,furtnit,7:56:22,1217.0
34,262295641,singsing,Fortnite,2018-05-17T07:35:48Z,FERT NITE STRM,7:42:26,1057.0
35,261946226,singsing,Fortnite,2018-05-16T08:58:08Z,POST EYE SURGERY STREAM ,8:30:01,1175.0
36,261585312,singsing,Fortnite,2018-05-15T08:01:56Z,LAST DAY OF GLASSES STREAM,8:33:58,1672.0
37,260873580,singsing,Fortnite,2018-05-13T08:07:45Z,LAST DAY OF GLASSES STREAM,9:33:07,3051.0
38,260538595,singsing,Fortnite,2018-05-12T13:15:18Z,YOU POINT I SHOOT STREAM,8:27:01,1061.0
39,260099084,singsing,Fortnite,2018-05-11T08:05:31Z,FURT NAGT NEWBIE STREAM,8:25:26,1520.0
40,259736653,singsing,Fortnite,2018-05-10T08:10:26Z,newbie pov stream,12:37:04,1809.0
41,259376578,singsing,Fortnite,2018-05-09T07:55:57Z,THANOS MODE,9:19:29,1243.0
42,259020256,singsing,Fortnite,2018-05-08T09:14:04Z,noob stream,6:08:20,1577.0
43,258656635,singsing,Fortnite,2018-05-07T07:05:05Z,noob stream,11:50:36,1263.0
44,258285887,singsing,Fortnite,2018-05-06T06:48:27Z,FART NIGHT SHORT STREAM DAY,13:50:10,1583.0
45,257904499,singsing,Fortnite,2018-05-05T07:00:14Z,KILLING TEAM (or sky diving),6:53:45,1280.0
46,257535622,singsing,Fortnite,2018-05-04T07:32:57Z,KILLING TEAM (or sky diving),9:31:29,1191.0
47,257169943,singsing,Fortnite,2018-05-03T05:56:34Z,KILLING TEAM (or sky diving),12:56:24,1283.0
48,256834197,singsing,Fortnite,2018-05-02T07:24:15Z,KILLING TEAM (or sky diving),11:53:32,908.0
49,256455107,singsing,Fortnite,2018-05-01T07:16:29Z,KILLING TEAM (or sky diving),11:58:58,1342.0
50,256103234,singsing,Fortnite,2018-04-30T09:33:28Z,KILLING TEAM (or sky diving),9:53:05,1096.0
51,255708805,singsing,Fortnite,2018-04-29T06:58:19Z,newbie gamer trying out new game,11:46:53,1506.0
52,255320324,singsing,Fortnite,2018-04-28T06:28:06Z,newbie gamer trying out new game,12:30:37,1241.0
53,254619679,singsing,Fortnite,2018-04-26T07:30:42Z,FORTNITE SOME AND THEN WAR GOD VALKYRIE HUNT AT 12:00 CEST,5:55:21,1863.0
54,254267995,singsing,Fortnite,2018-04-25T08:16:58Z,FORTNITE SOME AND THEN WAR GOD VALKYRIE HUNT AT 12:00 CEST,11:37:09,2783.0
55,254064464,singsing,Fortnite,2018-04-24T19:43:57Z,LATER FORTNITE WITH BUBU AND TACKER,1:03:34,1267.0
56,253543863,singsing,Fortnite,2018-04-23T07:13:25Z,FORNITE A BIT THEN GOD OF WAR AT 11:00 CEST,11:49:51,5305.0
57,253166044,singsing,Fortnite,2018-04-22T07:12:43Z,SOLO FORNITE A BIT THEN GOD OF WAR AT 11:00 CEST,7:17:47,3649.0
58,252769772,singsing,Fortnite,2018-04-21T07:35:40Z,SOLO FORNITE A BIT THEN GOD OF WAR AT 11:00 CEST,11:59:05,4344.0
59,252024377,singsing,Fortnite,2018-04-19T07:05:37Z,FORTNITE DAY 8 STREAM,13:47:33,1847.0
60,251810544,singsing,Fortnite,2018-04-18T18:41:06Z,ADVENTURES OF AFROMAN ( THINKING OF DARYL = BAN ),5:38:07,973.0
61,251680808,singsing,Fortnite,2018-04-18T09:01:25Z,ADVENTURES OF AFROMAN ( THINKING OF DARYL = BAN ),1:53:59,968.0
62,251329583,singsing,Fortnite,2018-04-17T10:12:29Z,SKY DIVING STREAM,12:07:59,1719.0
63,250572986,singsing,Fortnite,2018-04-15T06:55:37Z,noob stream no flame,8:51:16,2283.0
64,250192928,singsing,Fortnite,2018-04-14T08:08:16Z,noob stream no flame,14:01:14,1874.0
65,249807906,singsing,Fortnite,2018-04-13T07:01:08Z,noob stream no flame,12:55:12,2127.0
66,249088242,singsing,Dota 2,2018-04-11T08:13:39Z,dota 2 ,11:49:54,5139.0
67,248365809,singsing,Dota 2,2018-04-09T08:39:04Z,DOTA 2,9:17:05,3243.0
68,248016247,singsing,Dota 2,2018-04-08T10:39:05Z,o_O,7:51:16,3524.0
69,247560261,singsing,Dota 2,2018-04-07T05:19:13Z,FREE CONTENT STREAM,6:47:07,3309.0
70,247178677,singsing,Dota 2,2018-04-06T05:07:14Z,FREE CONTENT,7:04:36,2683.0
71,246814831,singsing,Dota 2,2018-04-05T04:58:20Z,TNC VS VG,8:59:49,2626.0
72,246439511,singsing,Dota 2,2018-04-04T04:54:34Z,"VP VS LIQUID 
",8:06:48,3912.0
73,246073801,singsing,Dota 2,2018-04-03T05:52:18Z,FREE CONTENT DAY,6:38:23,2707.0
74,245735121,singsing,Dota 2,2018-04-02T11:04:11Z,dead game stream,2:46:11,2762.0
75,245329078,singsing,Dota 2,2018-04-01T06:10:29Z,FREE  CONTENT DAY,9:06:22,2847.0
76,244951544,singsing,Dota 2,2018-03-31T07:07:57Z,FREE  CONTENT DAY,3:42:38,2919.0
77,243059716,singsing,Dota 2,2018-03-26T11:46:08Z,new player pov stream,2:54:32,4274.0
78,242288063,singsing,Dota 2,2018-03-24T12:18:00Z,DOTA 2,3:50:51,2975.0
79,241510896,singsing,Dota 2,2018-03-22T08:53:23Z,DOTA 2,8:49:49,5292.0
80,241181894,singsing,Dota 2,2018-03-21T13:31:16Z,BACK FROM CHINA - TEST SOME SOUND SETTINGS - SLEEP SCHEDULE FIX STREAM,7:43:52,3243.0
81,240876400,singsing,Dota 2,2018-03-20T17:33:10Z,BACK FROM CHINA - TEST SOME SOUND SETTINGS - SLEEP SCHEDULE FIX STREAM,4:16:21,3509.0
82,240812425,singsing,Dota 2,2018-03-20T13:36:08Z,EG VS LIQUID,2:39:20,2041.0
83,236805421,singsing,Dota 2,2018-03-09T08:42:22Z,FREE CONTENT STREAM,9:55:34,10155.0
84,236475317,singsing,Dota 2,2018-03-08T10:22:51Z,DOTA 2 REAL CONTENT,7:51:19,6611.0
85,236127031,singsing,Dota 2,2018-03-07T10:16:19Z,OPTIC VS OG,8:01:29,3462.0
86,235778707,singsing,Dota 2,2018-03-06T09:40:22Z,PAIN VS SECRET,7:38:09,3408.0
87,235439254,singsing,Dota 2,2018-03-05T09:32:34Z, ATTEMPT #2 WATCHING COMPLEXITY VS MINESKI,7:39:21,3691.0
88,235429719,singsing,Dota 2,2018-03-05T08:10:00Z,EG VS PAIN GAMING  - BUCHAREST MAJOR,0:49:36,755.0
89,235077956,singsing,Dota 2,2018-03-04T08:52:41Z,SECRET VS COMPLEXITY - BUCHAREST MAJOR,1:54:44,3749.0
90,234718985,singsing,Dota 2,2018-03-03T12:16:07Z,TOXIC STREAM,6:36:18,3892.0
91,234328951,singsing,Dota 2,2018-03-02T10:56:34Z,HIGH MMR INHOUSE GAMES,7:09:17,3708.0
92,234013269,singsing,Dota 2,2018-03-01T12:51:04Z,CONTENT STREAM,8:53:23,3271.0
93,233660308,singsing,Dota 2,2018-02-28T10:56:25Z,CONTENT STREAM,6:54:36,5249.0
0,280067550,sloot,World of Warcraft,2018-07-02T15:29:49Z,I'm back! (again) - BETA M+ || Sponsored TERA stream this afternoon !schedule,13:42:33,130.0
1,278232585,sloot,World of Warcraft,2018-06-27T16:29:40Z,Last stream before Vegas with the boys - Mythic Main Raid and BfA M+erino || Variety prob resumes when I'm back !schedule,11:41:21,391.0
2,277859031,sloot,World of Warcraft,2018-06-26T17:19:59Z,"I'm back! Main Raid, BfA M+ and post MDI chill !schedule",12:17:29,398.0
3,274717943,sloot,World of Warcraft,2018-06-18T17:09:24Z,Last stream before MDI Finals - M+ BETA and BETA Keys || Jurassic World Slootolution later tonight !schedule,12:29:45,572.0
4,274434699,sloot,World of Warcraft,2018-06-17T20:28:26Z,Happy Daddy's Day - Weekly M+ then BETA M+ || Jurassic Sloot Evolution continues late this evening !schedule,9:30:39,250.0
5,273216590,sloot,World of Warcraft,2018-06-14T17:13:34Z,BETA M+ - WoW QnA - Heroic Uldir Testing || JurASSic World continues this evening !schedule,11:40:53,739.0
6,272795582,sloot,World of Warcraft,2018-06-13T15:08:27Z,M+ BETA is here! - Main Raid later || Jurassic Sloot Evolution continues this evening !schedule,16:51:45,464.0
7,272469900,sloot,World of Warcraft,2018-06-12T18:00:44Z,Is this... WoW? Are there... BETA Keys? || Jurassic World Evolution: Slootosaurus Rex edition starts tonight !schedule,13:26:09,293.0
8,271696154,sloot,World of Warcraft,2018-06-10T17:34:44Z,Lazy Sunday - Testing new cam (bad temp angle till I get the rest of my gear) - BETA Dongers || Vampyr finish tonight? !schedule,12:14:09,217.0
9,270895894,sloot,World of Warcraft,2018-06-08T18:18:40Z,"WoWsers, it's Friday || Vampyr S U C C later this evening !schedule",13:38:37,230.0
10,270555145,sloot,World of Warcraft,2018-06-07T20:17:07Z,"New BETA Build - Character Copies out! || Vampyr later in the evening maybe, depends on BETA !schedule",8:53:46,226.0
11,270068064,sloot,World of Warcraft,2018-06-06T15:40:40Z,Excuse me sir there's some WoW in my soup - Main Raid later || Vampyr continues this afternoon then Costin time slootEvil !schedule,17:47:37,296.0
12,269668642,sloot,World of Warcraft,2018-06-05T15:11:56Z,BETA if it ever comes up again - Main Raid later - I'm not into feet || Vampyr 100% run continues this afternoon !schedule,13:33:52,228.0
13,269310823,sloot,World of Warcraft,2018-06-04T16:30:52Z,My slootshake brings all the boys to the yard (slootEvil) - BETA time || Light Fall for varietitty this evening !schedule,12:47:16,329.0
14,267731046,sloot,World of Warcraft,2018-05-31T14:49:15Z,I heard some of you have been bad and need a spanking - WoW BETA today - shorter stream before I'm off 2-3 days !schedule,4:51:36,367.0
15,267380933,sloot,World of Warcraft,2018-05-30T17:06:14Z,Fancy meeting you guys here... EU chests of disappointment || Agony continues this evening !schedule,11:46:34,177.0
16,267000253,sloot,World of Warcraft,2018-05-29T17:27:05Z,"slootEvil now live! Dad is here, shhh it's ok - BETA Mythic Dongers || Agony starts this evening !schedule",10:27:12,240.0
17,266611314,sloot,World of Warcraft,2018-05-28T17:21:24Z,"Doctor said my prostate looks amazing - Bit of WoW then trying BLESS Online, BlessRNG !schedule",12:20:38,147.0
18,266288025,sloot,World of Warcraft,2018-05-27T20:17:44Z,Good ol' lazy Sunday - Weekly M+ and BETA Mythic Dongerinos !schedule,6:55:06,169.0
19,265388889,sloot,World of Warcraft,2018-05-25T16:27:30Z,RebeccaBlack.mp4 - BETA Mythic Dongers with Mithzz || Detroit: Become Eminem starts this afternoon !schedule,17:54:46,775.0
20,265007965,sloot,World of Warcraft,2018-05-24T16:25:46Z,BETA sexy action - St. Jude's collab stream with Panser for a bit || The Council Episode 2 the evening !schedule,11:27:02,270.0
21,264638781,sloot,World of Warcraft,2018-05-23T16:34:51Z,Mythic Main Raid - BETA after (New build?) || Finishing Resident Evil 0 Remaster this evening !schedule,10:01:29,362.0
22,264263731,sloot,World of Warcraft,2018-05-22T16:43:37Z,First ever St. Jude charity stream - BETA Mythic Dongers - More keys today || Resident Evil 0 HD Remaster continues later !schedule,10:42:50,159.0
23,264029281,sloot,World of Warcraft,2018-05-21T23:05:40Z,Let's do it to it - BETA Mythic Dongers - More BETA Keys today || Resident Evil 0 HD Remastered begins this afternoon !schedule,5:41:11,150.0
24,263869041,sloot,World of Warcraft,2018-05-21T14:48:40Z,Let's do it to it - BETA Mythic Dongers - More BETA Keys today || Resident Evil 0 HD Remastered begins this afternoon !schedule,8:15:36,139.0
25,262406520,sloot,World of Warcraft,2018-05-17T17:20:09Z,Alt Mythic Antorus (fml) then BETA Mythic Uldir Testing || Finishing Resident Evil Remastered tonight !schedule,10:16:29,475.0
26,262029399,sloot,World of Warcraft,2018-05-16T16:08:53Z,"Oi m8s - Main Raid, Mythic Uldir BETA Testing - More BETA keys today || Resident Evil Remastered continues this evening !schedule",11:34:46,561.0
27,261691866,sloot,World of Warcraft,2018-05-15T17:15:31Z,BETA Mythic Dongers - Insert coin here for BETA Keys || Resident Evil Remastered starts tonight !schedule,10:17:42,233.0
28,261314736,sloot,World of Warcraft,2018-05-14T16:05:08Z,BETA Keys are here - Weekly M+ + BETA Dungeons || Sigrun round 2 later today !schedule,11:44:07,244.0
29,260973978,sloot,World of Warcraft,2018-05-13T15:54:17Z,BETA - Happy Mother's Day slootCreep - shorter stream cause dinner with mom later - New emotes! slootHmm slootSip slootBlind !schedule,5:18:27,156.0
30,260215129,sloot,World of Warcraft,2018-05-11T17:25:03Z,"Oi m8s, it's Friday - BETA and Raid Testing || Sigrun of War later probably - New emotes! slootHmm slootSip and slootBlin all live !schedule",17:15:32,927.0
31,259471546,sloot,World of Warcraft,2018-05-09T16:32:52Z,Main Raid and super fun weekly chests || Finishing up Dad of Boi this evening !schedule,22:22:28,497.0
32,259085194,sloot,World of Warcraft,2018-05-08T14:58:20Z,I'm back (again)! Weekly M+ - BETA leveling - MDI Drama Llama Talk || Sponsored Conan Exiles then God of Boi this afternoon !schedule,15:35:26,314.0
33,229230069,sloot,World of Warcraft,2018-02-15T08:32:32Z,Discipline Priest Dungeons (ALPHA 26023),1:23:59,173.0
34,229229807,sloot,World of Warcraft,2018-02-15T08:30:28Z,Holy Priest Dungeons (ALPHA 26023),1:10:27,124.0
35,228934022,sloot,World of Warcraft,2018-02-14T09:48:36Z,Mistweaver Monk Dungeons (ALPHA 26023),1:10:30,485.0
36,228933761,sloot,World of Warcraft,2018-02-14T09:46:27Z,Restoration Shaman Dungeons (ALPHA 26023),1:32:27,174.0
37,228933593,sloot,World of Warcraft,2018-02-14T09:45:12Z,Holy Paladin Dungeons (ALPHA 26023),1:52:10,203.0
38,228933421,sloot,World of Warcraft,2018-02-14T09:43:45Z,Restoration Druid Dungeons (ALPHA 26023),1:26:45,134.0
39,228933240,sloot,World of Warcraft,2018-02-14T09:42:12Z,Marksmanship Hunter Dungeons (ALPHA 26023),1:36:07,290.0
40,228932586,sloot,World of Warcraft,2018-02-14T09:36:32Z,Demonology Warlock Dungeons (ALPHA 26023),1:07:59,287.0
41,228584294,sloot,World of Warcraft,2018-02-13T06:14:31Z,Frost Death Knight Dungeons,1:14:12,353.0
42,228583964,sloot,World of Warcraft,2018-02-13T06:12:21Z,Unholy Death Knight Dungeons,1:42:55,189.0
43,228583644,sloot,World of Warcraft,2018-02-13T06:10:10Z,Havoc Demon Hunter Dungeons,1:15:02,243.0
44,228583205,sloot,World of Warcraft,2018-02-13T06:07:21Z,Retribution Paladin Dungeons,1:12:38,207.0
45,228582698,sloot,World of Warcraft,2018-02-13T06:04:21Z,Balance Druid Dungeons,1:15:34,216.0
46,228582098,sloot,World of Warcraft,2018-02-13T06:00:56Z,Feral Druid Dungeons,1:22:29,216.0
47,228581897,sloot,World of Warcraft,2018-02-13T05:59:59Z,Shadow Priest Dungeons,1:29:48,270.0
